Section;Categorie;ID;Arabe;Translitteration;Francais;Variantes;Verdict (OK ou A CORRIGER);Arabe corrige;Translitteration corrigee;Commentaire
3. Carnet de phrases;6. Se débrouiller;exp_6#عاوني عافاك;عاوني عافاك;3awenni 3afak;Aide-moi s'il te plaît;;OK;;;
3. Carnet de phrases;7. Donner ton avis;exp_7#ساهل;ساهل;Sahel;Facile;;OK;;;
3. Carnet de phrases;7. Donner ton avis;exp_7#صعيب;صعيب;S3ib;Difficile;;OK;;;
3. Carnet de phrases;7. Donner ton avis;exp_7#زوين;زوين;Zwin;Beau, joli;;OK;;;
3. Carnet de phrases;7. Donner ton avis;exp_7#عجبني;عجبني;3jebni;Ça m'a plu;;OK;;;
3. Carnet de phrases;7. Donner ton avis;exp_7#رخيص;رخيص;Rkhis;Bon marché;;OK;;;
3. Carnet de phrases;7. Donner ton avis;exp_7#مزيان;مزيان;Mezyan;Bien;;OK;;;
3. Carnet de phrases;7. Donner ton avis;exp_7#خايب;خايب;Khayb;Laid, mauvais;;OK;;;
3. Carnet de phrases;7. Donner ton avis;exp_7#ما مزيانش;ما مزيانش;Ma mezyanch;Pas bien;;OK;;;
3. Carnet de phrases;7. Donner ton avis;exp_7#غالي;غالي;Ghali;Cher;;OK;;;
3. Carnet de phrases;7. Donner ton avis;exp_7#بنين;بنين;Bnin;Délicieux;;OK;;;
3. Carnet de phrases;8. Les formules qui font marocain;exp_8#تهلا في راسك;تهلا في راسك;Thella f rasek;Prends soin de toi;;OK;;;
3. Carnet de phrases;8. Les formules qui font marocain;exp_8#الله يسهل;الله يسهل;Allah ysehhel;Que Dieu facilite;;OK;;;
3. Carnet de phrases;8. Les formules qui font marocain;exp_8#بسلامة;بسلامة;Bslama;Va en paix;;OK;;;
3. Carnet de phrases;8. Les formules qui font marocain;exp_8#واه؟;واه؟;Wah?;Ah bon ?;;OK;;;
3. Carnet de phrases;8. Les formules qui font marocain;exp_8#الله يرحم الوالدين;الله يرحم الوالدين;Allah yrhem lwalidin;Formule de remerciement appuyé;;OK;;;
3. Carnet de phrases;8. Les formules qui font marocain;exp_8#الله يعطيك الصحة;الله يعطيك الصحة;Allah y3tik sseha;Merci (littéralement : que Dieu te donne la santé);;OK;;;
3. Carnet de phrases;8. Les formules qui font marocain;exp_8#تبارك الله عليك;تبارك الله عليك;Tbarkallah 3lik;Bravo, félicitations;;OK;;;
3. Carnet de phrases;8. Les formules qui font marocain;exp_8#الله يخليك;الله يخليك;Allah ykhellik;Je t'en prie, de grâce;;OK;;;
3. Carnet de phrases;8. Les formules qui font marocain;exp_8#مبروك;مبروك;Mabrouk;Félicitations;;OK;;;
3. Carnet de phrases;8. Les formules qui font marocain;exp_8#الحمد لله;الحمد لله;Lhamdoullah;Dieu merci;;OK;;;
3. Carnet de phrases;9. Expressions imagées;exp_9#دير النية;دير النية;Dir nniya;Fais-le de bon cœur;;OK;;;
3. Carnet de phrases;9. Expressions imagées;exp_9#ما كاين باس;ما كاين باس;Ma kayn bas;Il n’y a pas de mal;;OK;;;
3. Carnet de phrases;9. Expressions imagées;exp_9#غير بشوية عليك;غير بشوية عليك;Ghir bchwiya 3lik;Vas-y doucement;;OK;;;
3. Carnet de phrases;9. Expressions imagées;exp_9#زعما؟;زعما؟;Z3ma?;Ah bon, c’est-à-dire ?;;OK;;;
3. Carnet de phrases;9. Expressions imagées;exp_9#واقيلا;واقيلا;Waqila;Il me semble que;;OK;;;
3. Carnet de phrases;9. Expressions imagées;exp_9#على قد الحال;على قد الحال;3la qed lhal;Modestement, comme on peut;;OK;;;
3. Carnet de phrases;9. Expressions imagées;exp_9#شوية بشوية;شوية بشوية;Chwiya b chwiya;Petit à petit;;OK;;;
3. Carnet de phrases;9. Expressions imagées;exp_9#الله غالب;الله غالب;Allah ghaleb;On n'y peut rien, c'est ainsi;;OK;;;
3. Carnet de phrases;9. Expressions imagées;exp_9#بصح؟;بصح؟;Bsseh?;Vraiment ?;;OK;;;
3. Carnet de phrases;9. Expressions imagées;exp_9#صافي بقيت أنا;صافي بقيت أنا;Safi bqit ana;Ça suffit, j'arrête là;;OK;;;
3. Carnet de phrases;Les centaines;centaines#خمس مية و ستة و تلاتين;خمس مية و ستة و تلاتين;Khems mya w setta w tlatin;Cinq cent trente-six (536);;OK;;;
3. Carnet de phrases;Les centaines;centaines#سبع مية;سبع مية;Sbe3 mya;Sept cents (700);;OK;;;
3. Carnet de phrases;Les centaines;centaines#ست مية;ست مية;Sett mya;Six cents (600);;OK;;;
3. Carnet de phrases;Les centaines;centaines#تمن مية;تمن مية;Tmen mya;Huit cents (800);;OK;;;
3. Carnet de phrases;Les centaines;centaines#تسع مية;تسع مية;Tse3 mya;Neuf cents (900);;OK;;;
3. Carnet de phrases;Les centaines;centaines#تلت مية و خمسين;تلت مية و خمسين;Tlet mya w khamsin;Trois cent cinquante (350);;OK;;;
3. Carnet de phrases;Les centaines;centaines#خمس مية;خمس مية;Khems mya;Cinq cents (500);;OK;;;
3. Carnet de phrases;Les centaines;centaines#ربع مية;ربع مية;Rbe3 mya;Quatre cents (400);;OK;;;
3. Carnet de phrases;Les centaines;centaines#مية;مية;Mya;Cent (100);;OK;;;
3. Carnet de phrases;Les centaines;centaines#ميتين;ميتين;Myatayn;Deux cents (200) — forme spéciale;;OK;;;
3. Carnet de phrases;Les centaines;centaines#تلت مية;تلت مية;Tlet mya;Trois cents (300);;OK;;;
3. Carnet de phrases;Les chiffres 11 à 20;chiffres_11_20#عشرين;عشرين;3achrin;Vingt (20) — nouvelle forme;;A corriger;;3ichrin;
3. Carnet de phrases;Les chiffres 11 à 20;chiffres_11_20#تسعطاش;تسعطاش;Tsa3tach;Dix-neuf (19) — tes3a + tach;;OK;;;
3. Carnet de phrases;Les chiffres 11 à 20;chiffres_11_20#تلطاش;تلطاش;Tletach;Treize (13) — tlata + tach;;OK;;;
3. Carnet de phrases;Les chiffres 11 à 20;chiffres_11_20#ربعطاش;ربعطاش;Rba3tach;Quatorze (14) — rab3a + tach;;OK;;;
3. Carnet de phrases;Les chiffres 11 à 20;chiffres_11_20#حضاش;حضاش;Hdach;Onze (11) — irrégulier;;OK;;;
3. Carnet de phrases;Les chiffres 11 à 20;chiffres_11_20#طناش;طناش;Tnach;Douze (12) — irrégulier;;OK;;;
3. Carnet de phrases;Les chiffres 11 à 20;chiffres_11_20#سبعطاش;سبعطاش;Sba3tach;Dix-sept (17) — seb3a + tach;;OK;;;
3. Carnet de phrases;Les chiffres 11 à 20;chiffres_11_20#تمنطاش;تمنطاش;Tmentach;Dix-huit (18) — tmnya + tach;;OK;;;
3. Carnet de phrases;Les chiffres 11 à 20;chiffres_11_20#خمسطاش;خمسطاش;Khmestach;Quinze (15) — khamsa + tach;;OK;;;
3. Carnet de phrases;Les chiffres 11 à 20;chiffres_11_20#سطاش;سطاش;Settach;Seize (16) — setta + tach;;OK;;;
3. Carnet de phrases;Les dizaines (20 à 100);dizaines#خمسين;خمسين;Khamsin;Cinquante (50) — khamsa + in;;OK;;;
3. Carnet de phrases;Les dizaines (20 à 100);dizaines#ستين;ستين;Settin;Soixante (60) — setta + in;;OK;;;
3. Carnet de phrases;Les dizaines (20 à 100);dizaines#ربعين;ربعين;Reb3in;Quarante (40) — rab3a + in;;OK;;;
3. Carnet de phrases;Les dizaines (20 à 100);dizaines#تسعين;تسعين;Tes3in;Quatre-vingt-dix (90) — tes3a + in;;OK;;;
3. Carnet de phrases;Les dizaines (20 à 100);dizaines#عشرين;عشرين;3achrin;Vingt (20);;A corriger;;3ichrin 3am;
3. Carnet de phrases;Les dizaines (20 à 100);dizaines#تلاتين;تلاتين;Tlatin;Trente (30) — tlata + in;;OK;;;
3. Carnet de phrases;Les dizaines (20 à 100);dizaines#سبعين;سبعين;Seb3in;Soixante-dix (70) — seb3a + in;;OK;;;
3. Carnet de phrases;Les dizaines (20 à 100);dizaines#خمسة و تلاتين;خمسة و تلاتين;Khamsa w tlatin;Trente-cinq (35) — « cinq et trente »;;OK;;;
3. Carnet de phrases;Les dizaines (20 à 100);dizaines#تمنية و ربعين;تمنية و ربعين;Tmnya w reb3in;Quarante-huit (48) — « huit et quarante »;;OK;;;
3. Carnet de phrases;Les dizaines (20 à 100);dizaines#تسعة و تسعين;تسعة و تسعين;Tes3a w tes3in;Quatre-vingt-dix-neuf (99) — « neuf et quatre-vingt-dix »;;OK;;;
3. Carnet de phrases;Les dizaines (20 à 100);dizaines#تمانين;تمانين;Tmanin;Quatre-vingts (80) — tmnya + in;;OK;;;
3. Carnet de phrases;Les dizaines (20 à 100);dizaines#مية;مية;Mya;Cent (100);;OK;;;
3. Carnet de phrases;Les dizaines (20 à 100);dizaines#واحد و عشرين;واحد و عشرين;Wahed w 3achrin;Vingt-et-un (21) — « un et vingt »;;A corriger;;Wahdou 3ichrin;
3. Carnet de phrases;Mille et au-delà;grands_nombres#مية ألف;مية ألف;Mya alf;Cent mille (100 000) — mya (cent) + alf (mille);;OK;;;
3. Carnet de phrases;Mille et au-delà;grands_nombres#عشرة آلاف;عشرة آلاف;3achra alaf;Dix mille (10 000);;OK;;;
3. Carnet de phrases;Mille et au-delà;grands_nombres#جوج ملايين;جوج ملايين;Jouj mlayen;Deux millions (2 000 000);;OK;;;
3. Carnet de phrases;Mille et au-delà;grands_nombres#مليون;مليون;Melyoun;Un million (1 000 000);;OK;;;
3. Carnet de phrases;Mille et au-delà;grands_nombres#خمس آلاف;خمس آلاف;Khems alaf;Cinq mille (5 000);;OK;;;
3. Carnet de phrases;Mille et au-delà;grands_nombres#ألف;ألف;Alf;Mille (1 000);;OK;;;
3. Carnet de phrases;Mille et au-delà;grands_nombres#ألف و ميتين و ستة و خمسين;ألف و ميتين و ستة و خمسين;Alf w myatayn w setta w khamsin;Mille deux cent cinquante-six (1 256);;OK;;;
3. Carnet de phrases;Mille et au-delà;grands_nombres#تلت آلاف;تلت آلاف;Tlet alaf;Trois mille (3 000) — chiffre + alaf;;OK;;;
3. Carnet de phrases;Mille et au-delà;grands_nombres#ألفين;ألفين;Alfayn;Deux mille (2 000) — forme spéciale;;OK;;;
4. Comprendre la langue;1. Les pronoms;gram_pronoms#نتي;نتي;Nti;toi (à une femme);;OK;;;
4. Comprendre la langue;1. Les pronoms;gram_pronoms#هو;هو;Houwa;lui;;OK;;;
4. Comprendre la langue;1. Les pronoms;gram_pronoms#أنا;أنا;Ana;moi, je;;OK;;;
4. Comprendre la langue;1. Les pronoms;gram_pronoms#نتا;نتا;Nta;toi (à un homme);;OK;;;
4. Comprendre la langue;1. Les pronoms;gram_pronoms#نتوما;نتوما;Ntouma;vous;;OK;;;
4. Comprendre la langue;1. Les pronoms;gram_pronoms#هوما;هوما;Houma;eux, elles;;OK;;;
4. Comprendre la langue;1. Les pronoms;gram_pronoms#هي;هي;Hiya;elle;;OK;;;
4. Comprendre la langue;1. Les pronoms;gram_pronoms#حنا;حنا;Hna;nous;;OK;;;
4. Comprendre la langue;10. Compter avec les noms;gram_nombres#خمسة دراهم;خمسة دراهم;Khamsa drahem;cinq dirhams;;OK;;;
4. Comprendre la langue;10. Compter avec les noms;gram_nombres#تلاتة د القهاوي;تلاتة د القهاوي;Tlata d lqhawi;trois cafés;;OK;;;
4. Comprendre la langue;10. Compter avec les noms;gram_nombres#جوج قهاوي;جوج قهاوي;Jouj qhawi;deux cafés;;OK;;;
4. Comprendre la langue;10. Compter avec les noms;gram_nombres#شحال من مرة;شحال من مرة;Chhal men marra;combien de fois;;OK;;;
4. Comprendre la langue;10. Compter avec les noms;gram_nombres#عشرين عام;عشرين عام;3achrin 3am;vingt ans;;A corriger;;3ichrin 3am;
4. Comprendre la langue;10. Compter avec les noms;gram_nombres#حضاشن عام;حضاشن عام;Hdachen 3am;onze ans;;OK;;;
4. Comprendre la langue;10. Compter avec les noms;gram_nombres#واحد القهوة;واحد القهوة;Wahed lqahwa;un café;;OK;;;
4. Comprendre la langue;10. Compter avec les noms;gram_nombres#عشرة دقايق;عشرة دقايق;3achra dqayq;dix minutes;;OK;;;
4. Comprendre la langue;2. À qui c\;gram_possessifs#سميتي;سميتي;Smiti;mon nom;;OK;;;
4. Comprendre la langue;2. À qui c\;gram_possessifs#الدار ديالي;الدار ديالي;Ddar dyali;la maison à moi;;OK;;;
4. Comprendre la langue;2. À qui c\;gram_possessifs#دارو;دارو;Daro;sa maison (à lui);;OK;;;
4. Comprendre la langue;2. À qui c\;gram_possessifs#دارها;دارها;Darha;sa maison (à elle);;OK;;;
4. Comprendre la langue;2. À qui c\;gram_possessifs#دارنا;دارنا;Darna;notre maison;;OK;;;
4. Comprendre la langue;2. À qui c\;gram_possessifs#دارك;دارك;Darek;ta maison;;OK;;;
4. Comprendre la langue;2. À qui c\;gram_possessifs#داري;داري;Dari;ma maison;;OK;;;
4. Comprendre la langue;2. À qui c\;gram_possessifs#الكتاب ديالك;الكتاب ديالك;Lktab dyalek;ton livre;;OK;;;
4. Comprendre la langue;3. Le présent en ka-;gram_present#كياكلو;كياكلو;Kayaklou;ils mangent;;OK;;;
4. Comprendre la langue;3. Le présent en ka-;gram_present#كنشرب أتاي;كنشرب أتاي;Kancherb atay;je bois du thé;;OK;;;
4. Comprendre la langue;3. Le présent en ka-;gram_present#كنهضر الدارجة;كنهضر الدارجة;Kanhder ddarija;je parle le darija;;OK;;;
4. Comprendre la langue;3. Le présent en ka-;gram_present#كتاكل;كتاكل;Katakol;tu manges / elle mange;;OK;;;
4. Comprendre la langue;3. Le présent en ka-;gram_present#كياكل;كياكل;Kayakol;il mange;;OK;;;
4. Comprendre la langue;3. Le présent en ka-;gram_present#كتاكلو;كتاكلو;Kataklou;vous mangez;;OK;;;
4. Comprendre la langue;3. Le présent en ka-;gram_present#كناكل;كناكل;Kanakol;je mange;;OK;;;
4. Comprendre la langue;3. Le présent en ka-;gram_present#كناكلو;كناكلو;Kanaklou;nous mangeons;;OK;;;
4. Comprendre la langue;4. Dire non;gram_negation#ما عرفتش;ما عرفتش;Ma 3reftch;je ne sais pas;;OK;;;
4. Comprendre la langue;4. Dire non;gram_negation#ما كنشربش;ما كنشربش;Ma kancherbch;je ne bois pas;;OK;;;
4. Comprendre la langue;4. Dire non;gram_negation#ماشي هو;ماشي هو;Machi houwa;ce n'est pas lui;;OK;;;
4. Comprendre la langue;4. Dire non;gram_negation#ما عنديش;ما عنديش;Ma 3andich;je n'ai pas;;OK;;;
4. Comprendre la langue;4. Dire non;gram_negation#ما بغيتش;ما بغيتش;Ma bghitch;je ne veux pas;;OK;;;
4. Comprendre la langue;4. Dire non;gram_negation#ما كاينش;ما كاينش;Ma kaynch;il n'y a pas;;OK;;;
4. Comprendre la langue;4. Dire non;gram_negation#ما كناكلش;ما كناكلش;Ma kanaklch;je ne mange pas;;OK;;;
4. Comprendre la langue;4. Dire non;gram_negation#ما فهمتش;ما فهمتش;Ma fhemtch;je n'ai pas compris;;OK;;;
4. Comprendre la langue;5. Le passé;gram_passe#كلينا;كلينا;Klina;nous avons mangé;;OK;;;
4. Comprendre la langue;5. Le passé;gram_passe#مشيت;مشيت;Mchit;je suis allé;;OK;;;
4. Comprendre la langue;5. Le passé;gram_passe#كليتي;كليتي;Kliti;tu as mangé;;OK;;;
4. Comprendre la langue;5. Le passé;gram_passe#كلا;كلا;Kla;il a mangé;;OK;;;
4. Comprendre la langue;5. Le passé;gram_passe#كليت;كليت;Klit;j'ai mangé;;OK;;;
4. Comprendre la langue;5. Le passé;gram_passe#كلات;كلات;Klat;elle a mangé;;OK;;;
4. Comprendre la langue;5. Le passé;gram_passe#شفت;شفت;Cheft;j'ai vu;;OK;;;
4. Comprendre la langue;5. Le passé;gram_passe#مشا;مشا;Mcha;il est allé;;OK;;;
4. Comprendre la langue;6. Le futur avec ghadi;gram_futur#أنا فرحان;أنا فرحان;Ana ferhan;je suis content;;OK;;;
4. Comprendre la langue;6. Le futur avec ghadi;gram_futur#الدار كبيرة;الدار كبيرة;Ddar kbira;la grande maison;;OK;;;
4. Comprendre la langue;6. Le futur avec ghadi;gram_futur#غدا غادي نمشي;غدا غادي نمشي;Ghedda ghadi nemchi;demain je vais partir;;OK;;;
4. Comprendre la langue;6. Le futur avec ghadi;gram_futur#غادي نشوفك;غادي نشوفك;Ghadi nchoufek;je vais te voir;;OK;;;
4. Comprendre la langue;6. Le futur avec ghadi;gram_futur#ما غاديش نمشي;ما غاديش نمشي;Ma ghadich nemchi;je ne vais pas aller;;OK;;;
4. Comprendre la langue;6. Le futur avec ghadi;gram_futur#هاد الدار;هاد الدار;Had ddar;cette maison;;OK;;;
4. Comprendre la langue;6. Le futur avec ghadi;gram_futur#هادا الكتاب;هادا الكتاب;Hada lktab;ceci est le livre;;OK;;;
4. Comprendre la langue;6. Le futur avec ghadi;gram_futur#واحد الراجل مزيان;واحد الراجل مزيان;Wahed rajel mezyan;un homme bien;;OK;;;
4. Comprendre la langue;6. Le futur avec ghadi;gram_futur#هو ف الدار;هو ف الدار;Houwa f ddar;il est à la maison;;OK;;;
4. Comprendre la langue;6. Le futur avec ghadi;gram_futur#الطاجين بنين;الطاجين بنين;Tajine bnin;le tajine est bon;;OK;;;
4. Comprendre la langue;6. Le futur avec ghadi;gram_futur#الما بارد;الما بارد;Lma bared;l'eau est froide;;OK;;;
4. Comprendre la langue;6. Le futur avec ghadi;gram_futur#غادي تمشي;غادي تمشي;Ghadi temchi;tu vas aller;;OK;;;
4. Comprendre la langue;6. Le futur avec ghadi;gram_futur#غادي نمشي;غادي نمشي;Ghadi nemchi;je vais aller;;OK;;;
4. Comprendre la langue;6. Le futur avec ghadi;gram_futur#غادي يمشي;غادي يمشي;Ghadi ymchi;il va aller;;OK;;;
4. Comprendre la langue;6. Le futur avec ghadi;gram_futur#غادي ناكل;غادي ناكل;Ghadi nakol;je vais manger;;OK;;;
4. Comprendre la langue;6. Le futur avec ghadi;gram_futur#غادية تمشي;غادية تمشي;Ghadya temchi;elle va aller;;OK;;;
4. Comprendre la langue;8. Poser une question;gram_questions#واش نتا مغربي؟;واش نتا مغربي؟;Wach nta maghribi?;Es-tu marocain ?;;OK;;;
4. Comprendre la langue;8. Poser une question;gram_questions#شكون هادا؟;شكون هادا؟;Chkoun hada?;Qui est-ce ?;;OK;;;
4. Comprendre la langue;8. Poser une question;gram_questions#فين كاينة المحطة؟;فين كاينة المحطة؟;Fin kayna lmahatta?;Où est la gare ?;;OK;;;
4. Comprendre la langue;8. Poser une question;gram_questions#نتا مغربي؟;نتا مغربي؟;Nta maghribi?;Tu es marocain ? (à l\;;OK;;;
4. Comprendre la langue;8. Poser une question;gram_questions#شنو كتقول؟;شنو كتقول؟;Chnou katqoul?;Que dis-tu ?;;OK;;;
4. Comprendre la langue;8. Poser une question;gram_questions#علاش؟;علاش؟;3lach?;Pourquoi ?;;OK;;;
4. Comprendre la langue;8. Poser une question;gram_questions#واش عندك الوقت؟;واش عندك الوقت؟;Wach 3andek lweqt?;As-tu le temps ?;;OK;;;
4. Comprendre la langue;8. Poser une question;gram_questions#كيفاش سميتك؟;كيفاش سميتك؟;Kifach smitek?;Comment t'appelles-tu ?;;A corriger;;;
4. Comprendre la langue;9. Les mots de liaison;gram_liaison#ولاكن;ولاكن;Walakin;mais;;OK;;;
4. Comprendre la langue;9. Les mots de liaison;gram_liaison#اللي;اللي;Lli;qui, que;;OK;;;
4. Comprendre la langue;9. Les mots de liaison;gram_liaison#ملي;ملي;Melli;quand, dès que;;OK;;;
4. Comprendre la langue;9. Les mots de liaison;gram_liaison#إلا;إلا;Ila;si;;OK;;;
4. Comprendre la langue;9. Les mots de liaison;gram_liaison#ولا;ولا;Wla;ou;;OK;;;
4. Comprendre la langue;9. Les mots de liaison;gram_liaison#حيت;حيت;Hit;parce que;;A corriger;;;
4. Comprendre la langue;9. Les mots de liaison;gram_liaison#باش;باش;Bach;pour, afin de;;OK;;;
4. Comprendre la langue;9. Les mots de liaison;gram_liaison#و;و;W;et;;OK;;;
5. Quiz images;avance;quiz_avance#الصحراء;الصحراء;ssahra;désert;;OK;;;
5. Quiz images;avance;quiz_avance#الشتا;الشتا;chta;pluie;;OK;;;
5. Quiz images;avance;quiz_avance#التومة;التومة;ttouma;ail;;A corriger;;;
5. Quiz images;avance;quiz_avance#الجبل;الجبل;jbel;montagne;;OK;;;
5. Quiz images;avance;quiz_avance#الثلج;الثلج;telj;neige;;OK;;;
5. Quiz images;avance;quiz_avance#الدري;الدري;dderri;enfant;;A corriger;;;
5. Quiz images;avance;quiz_avance#العجوزة;العجوزة;l3jouza;vieille dame;;A corriger;;;
5. Quiz images;avance;quiz_avance#العافية;العافية;l3afiya;feu;;OK;;;
5. Quiz images;avance;quiz_avance#النجمة;النجمة;nnejma;étoile;;OK;;;
5. Quiz images;avance;quiz_avance#الفلفلة الحارة;الفلفلة الحارة;lfelfla harra;piment;;OK;;;
5. Quiz images;avance;quiz_avance#النحلة;النحلة;nnehla;abeille;;OK;;;
5. Quiz images;avance;quiz_avance#الهندية;الهندية;lhendiya;figuier de barbarie;;OK;;;
5. Quiz images;avance;quiz_avance#الجمل;الجمل;jmel;chameau;;OK;;;
5. Quiz images;avance;quiz_avance#الموكة;الموكة;lmouka;chouette;;OK;;;
5. Quiz images;avance;quiz_avance#الزيتون;الزيتون;zzitoun;olives;;OK;;;
5. Quiz images;avance;quiz_avance#البراد;البراد;berrad;théière;;OK;;;
5. Quiz images;avance;quiz_avance#الكسكسو;الكسكسو;kesksou;couscous;;OK;;;
5. Quiz images;avance;quiz_avance#الزرع;الزرع;zzr3;blé, culture;Zra3;A corriger;;;
5. Quiz images;avance;quiz_avance#العتروس;العتروس;l3atrous;bouc;;OK;;;
5. Quiz images;avance;quiz_avance#الزربية;الزربية;zerbiya;tapis;;OK;;;
5. Quiz images;Avancé;avance#الطيارة;الطيارة;tyara;avion;;OK;;;
5. Quiz images;Avancé;avance#السيارة;السيارة;ssiyara;voiture;;OK;;;
5. Quiz images;Avancé;avance#موطو;موطو;moto;moto;;OK;;;
5. Quiz images;Avancé;avance#الطوبيس;الطوبيس;tobis;bus;;OK;;;
5. Quiz images;Avancé;avance#الطاكسي;الطاكسي;taxi;taxi;;OK;;;
5. Quiz images;Avancé;avance#الطران;الطران;tran;train;;OK;;;
5. Quiz images;Avancé;avance#الخبز;الخبز;khobz;pain;;OK;;;
5. Quiz images;Avancé;avance#موش;موش;mouch;chat;qett,qatt,mech;A corriger;;;
5. Quiz images;Avancé;avance#كلب;كلب;kelb;chien;;OK;;;
5. Quiz images;Avancé;avance#الحليب;الحليب;hlib;lait;;OK;;;
5. Quiz images;Avancé;avance#أتاي;أتاي;atay;thé;;OK;;;
5. Quiz images;Avancé;avance#قهوة;قهوة;qahwa;café;;OK;;;
5. Quiz images;debutant;quiz_debutant#البيض;البيض;beid;œufs;;OK;;;
5. Quiz images;debutant;quiz_debutant#الخبز;الخبز;khobz;pain;;OK;;;
5. Quiz images;debutant;quiz_debutant#الحليب;الحليب;hlib;lait;;OK;;;
5. Quiz images;debutant;quiz_debutant#قهوة;قهوة;qahwa;café;;OK;;;
5. Quiz images;debutant;quiz_debutant#أتاي;أتاي;atay;thé;;OK;;;
5. Quiz images;debutant;quiz_debutant#الطاكسي;الطاكسي;taxi;taxi;;OK;;;
5. Quiz images;debutant;quiz_debutant#الطوبيس;الطوبيس;tobis;bus;;OK;;;
5. Quiz images;debutant;quiz_debutant#السيارة;السيارة;ssiyara;voiture;tomobil,tonobil;OK;;;
5. Quiz images;debutant;quiz_debutant#موش;موش;mouch;chat;qett,qatt,mech;OK;;;
5. Quiz images;debutant;quiz_debutant#كلب;كلب;kelb;chien;;OK;;;
5. Quiz images;debutant;quiz_debutant#الدار;الدار;ddar;maison;;OK;;;
5. Quiz images;debutant;quiz_debutant#العين;العين;3in;œil;;OK;;;
5. Quiz images;debutant;quiz_debutant#الما;الما;lma;eau;;OK;;;
5. Quiz images;debutant;quiz_debutant#اليد;اليد;yed;main;;OK;;;
5. Quiz images;debutant;quiz_debutant#الشمس;الشمس;chems;soleil;;OK;;;
5. Quiz images;debutant;quiz_debutant#القمر;القمر;qamar;lune;;OK;;;
5. Quiz images;ghizlane;b_blitz_perfect#العائلة;العائلة;l3a2ila;Ma famille;l3a'ïla, L3a ila;A corriger;;;
5. Quiz images;ghizlane;b_blitz_perfect#المغرب;المغرب;lmaghrib;Le Maroc;;OK;;;
5. Quiz images;ghizlane;b_blitz_perfect#الماكلة;الماكلة;lmakla;La cuisine/nourriture;;A corriger;;;
5. Quiz images;ghizlane;b_blitz_perfect#الجو;الجو;jjaw;Le temps qu'il fait;;OK;;;
5. Quiz images;ghizlane;b_blitz_perfect#الخدمة;الخدمة;lkhedma;Mon travail;;OK;;;
5. Quiz images;ghizlane;b_blitz_perfect#الكورة;الكورة;lkoura;Le foot;;OK;;;
5. Quiz images;ghizlane;b_blitz_perfect#الموسيقى;الموسيقى;lmousiqa;La musique;;OK;;;
5. Quiz images;ghizlane;b_blitz_perfect#العطلة;العطلة;l3otla;Mes vacances;;OK;;;
5. Quiz images;intermediaire;quiz_intermediaire#التفاح;التفاح;tteffah;pomme;;OK;;;
5. Quiz images;intermediaire;quiz_intermediaire#اللحم;اللحم;llham;viande;;OK;;;
5. Quiz images;intermediaire;quiz_intermediaire#البصلة;البصلة;lbsla;oignon;;OK;;;
5. Quiz images;intermediaire;quiz_intermediaire#الليمون;الليمون;llimoun;orange;;OK;;;
5. Quiz images;intermediaire;quiz_intermediaire#الحوت;الحوت;lhout;poisson;;OK;;;
5. Quiz images;intermediaire;quiz_intermediaire#الطران;الطران;tran;train;;OK;;;
5. Quiz images;intermediaire;quiz_intermediaire#الطيارة;الطيارة;tyara;avion;;OK;;;
5. Quiz images;intermediaire;quiz_intermediaire#الطاجين;الطاجين;tajine;tajine;;OK;;;
5. Quiz images;intermediaire;quiz_intermediaire#موطو;موطو;moto;moto;;OK;;;
5. Quiz images;intermediaire;quiz_intermediaire#الفلوس;الفلوس;flous;argent;;OK;;;
5. Quiz images;intermediaire;quiz_intermediaire#الصباط;الصباط;sebbat;chaussures;;OK;;;
5. Quiz images;intermediaire;quiz_intermediaire#البحر;البحر;lbhar;mer;;OK;;;
5. Quiz images;intermediaire;quiz_intermediaire#الجامع;الجامع;jame3;mosquée;jama3;A corriger;;;
5. Quiz images;intermediaire;quiz_intermediaire#القاميجة;القاميجة;qamija;chemise;;OK;;;
5. Quiz images;intermediaire;quiz_intermediaire#الساروت;الساروت;sarout;clé;meftah;A corriger;;;
5. Quiz images;intermediaire;quiz_intermediaire#الخيزو;الخيزو;khizzou;carotte;;OK;;;
5. Quiz images;intermediaire;quiz_intermediaire#الشلية;الشلية;chelya;chaise;kursi;OK;;;
5. Quiz images;intermediaire;quiz_intermediaire#الباب;الباب;lbab;porte;;OK;;;
6. Ouvertures de scenarios;À l\;ecole#صباح الخير! أنا المعلمة. نقولو مع بعض: صباح الخير!;صباح الخير! أنا المعلمة. نقولو مع بعض: صباح الخير!;Sbah lkhir! Ana lm3alma. Ngoulou m3a b3d: sbah lkhir!;Bonjour ! Je suis la maîtresse. On dit ensemble : bonjour !;;A corriger;صباح الخير! أنا المعلمة. قولو معايا: صباح الخير!;Sbah lkhir! Ana lmou3alima. Goulou m3aya : sbah lkhir!;
6. Ouvertures de scenarios;À la mairie;mairie#صباح الخير، مرحبا بيك. أشنو خدمة بغيتي؟;صباح الخير، مرحبا بيك. أشنو خدمة بغيتي؟;Sbah lkhir, marhba bik. Achno khedma bghiti?;Bonjour, bienvenue. Quel service désirez-vous ?;;OK;;;
